RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,803,4120,139348,The Castle School,ACC,0,0,152,143,9,101,7,91,46,3,41,45,3,33,4,5,10,94%,6%,66%,5%,60%,30%,2%,27%,30%,2%,22%,3%,3%,7%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,149,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,149,96%,8,SUPP,141,SUPP,159,92%,7,SUPP,152,SUPP
1,803,4146,109319,Brimsham Green School,CY,0,0,63,56,6,30,SUPP,28,3,SUPP,SUPP,25,SUPP,20,3,4,5,89%,10%,48%,SUPP,44%,5%,SUPP,SUPP,40%,SUPP,32%,5%,6%,8%,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,62,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,55,98%,5,SUPP,50,SUPP,72,97%,5,SUPP,67,SUPP
1,803,4148,139345,Downend School,ACC,0,0,49,44,5,30,3,27,12,SUPP,12,15,SUPP,9,SUPP,SUPP,5,90%,10%,61%,6%,55%,24%,SUPP,24%,31%,SUPP,18%,SUPP,SUPP,10%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,45,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,85,96%,4,SUPP,81,SUPP,63,97%,4,SUPP,59,SUPP
1,803,4502,109324,Chipping Sodbury School,FD,0,0,60,55,3,33,SUPP,31,9,SUPP,7,22,SUPP,19,SUPP,SUPP,SUPP,92%,5%,55%,SUPP,52%,15%,SUPP,12%,37%,SUPP,32%,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,56,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,51,92%,4,SUPP,47,SUPP,56,86%,1,SUPP,55,SUPP
1,803,6906,135295,John Cabot Academy,AC,0,0,230,203,17,130,SUPP,116,15,SUPP,8,101,SUPP,56,16,11,NA,88%,7%,57%,SUPP,50%,7%,SUPP,3%,44%,SUPP,24%,7%,5%,NA,47,40,0,27,SUPP,21,SUPP,SUPP,SUPP,SUPP,SUPP,13,SUPP,SUPP,NA,85%,0%,57%,SUPP,45%,SUPP,SUPP,SUPP,SUPP,SUPP,28%,SUPP,SUPP,NA,183,163,17,103,SUPP,95,SUPP,SUPP,SUPP,SUPP,SUPP,43,SUPP,SUPP,NA,89%,9%,56%,SUPP,52%,SUPP,SUPP,SUPP,SUPP,SUPP,23%,SUPP,SUPP,NA,80,96%,8,SUPP,72,SUPP,108,89%,11,82%,97,90%
1,803,6908,135944,The Ridings Federation Winterbourne International Academy,AC,0,1,156,143,8,102,4,94,52,SUPP,39,42,4,33,10,3,16,92%,5%,65%,3%,60%,33%,SUPP,25%,27%,3%,21%,6%,2%,10%,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,152,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,128,96%,2,SUPP,126,SUPP,162,93%,9,SUPP,153,SUPP
1,803,8000,139238,South Gloucestershire and Stroud College,General Further Education College,0,0,829,739,59,441,182,253,39,SUPP,26,214,6,239,56,34,12,89%,7%,53%,22%,31%,5%,SUPP,3%,26%,1%,29%,7%,4%,1%,123,111,8,70,37,30,5,SUPP,3,25,3,33,9,3,NA,90%,7%,57%,30%,24%,4%,SUPP,2%,20%,2%,27%,7%,2%,NA,706,628,51,371,145,223,34,SUPP,23,189,3,206,47,31,NA,89%,7%,53%,21%,32%,5%,SUPP,3%,27%,SP,29%,7%,4%,NA,934,89%,175,86%,759,90%,886,87%,130,84%,756,87%
LA,803,,,,,,,2005,1825,165,1100,230,845,225,5,175,615,25,565,115,70,80,91%,8%,55%,11%,42%,11%,SP,9%,31%,1%,28%,6%,3%,4%,245,220,15,130,50,75,10,SUPP,5,70,5,75,15,5,NA,91%,7%,54%,20%,32%,4%,SUPP,3%,28%,2%,30%,7%,2%,NA,1765,1605,145,970,180,765,220,5,165,550,20,490,95,65,NA,91%,8%,55%,10%,43%,12%,SP,9%,31%,1%,28%,5%,4%,NA,2000,92%,270,88%,1730,92%,2050,90%,225,85%,1825,90%
1,805,4001,139405,Dyke House Sports and Technology College,AC,0,0,42,37,5,25,3,22,7,0,7,15,SUPP,7,SUPP,SUPP,SUPP,88%,12%,60%,7%,52%,17%,0%,17%,36%,SUPP,17%,SUPP,SUPP,SUPP,18,16,SUPP,12,SUPP,10,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,67%,SUPP,56%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,24,21,SUPP,13,SUPP,12,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,54%,SUPP,50%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,805,4603,140867,The English Martyrs School and Sixth Form College,ACC,0,0,120,112,3,98,6,88,34,SUPP,32,54,4,11,8,SUPP,SUPP,93%,3%,82%,5%,73%,28%,SUPP,27%,45%,3%,9%,7%,SUPP,SUPP,24,21,SUPP,19,SUPP,16,6,SUPP,5,10,SUPP,SUPP,3,0,NA,88%,SUPP,79%,SUPP,67%,25%,SUPP,21%,42%,SUPP,SUPP,13%,0%,NA,96,91,SUPP,79,SUPP,72,28,SUPP,27,44,SUPP,SUPP,5,0,NA,95%,SUPP,82%,SUPP,75%,29%,SUPP,28%,46%,SUPP,SUPP,5%,0%,NA,134,92%,15,100%,119,91%,130,92%,20,85%,110,93%
1,805,8000,130567,Hartlepool College of Further Education,General Further Education College,0,0,310,262,101,110,SUPP,75,3,0,SUPP,72,SUPP,51,37,11,SUPP,85%,33%,35%,SUPP,24%,1%,0%,SUPP,23%,SUPP,16%,12%,4%,SUPP,100,81,23,37,SUPP,24,SUPP,0,SUPP,SUPP,SUPP,21,13,6,NA,81%,23%,37%,SUPP,24%,SUPP,0%,SUPP,SUPP,SUPP,21%,13%,6%,NA,210,181,78,73,SUPP,51,SUPP,0,SUPP,SUPP,SUPP,30,24,5,NA,86%,37%,35%,SUPP,24%,SUPP,0%,SUPP,SUPP,SUPP,14%,11%,2%,NA,295,85%,95,87%,200,85%,383,87%,101,82%,282,88%
LA,805,,,,,,,885,765,140,505,60,400,85,SUPP,80,310,50,115,85,40,10,86%,16%,57%,7%,45%,10%,SUPP,9%,35%,6%,13%,9%,5%,1%,240,195,30,135,25,95,10,0,10,85,15,35,30,10,NA,82%,12%,57%,10%,41%,5%,0%,4%,36%,6%,14%,13%,5%,NA,650,565,115,370,35,300,75,SUPP,70,225,35,85,55,30,NA,87%,17%,57%,5%,47%,12%,SUPP,11%,35%,5%,13%,8%,4%,NA,875,89%,175,88%,700,90%,880,88%,185,80%,700,90%
1,806,4702,142382,Trinity Catholic College,ACC,0,0,90,85,4,69,SUPP,64,13,0,12,51,SUPP,12,SUPP,SUPP,SUPP,94%,4%,77%,SUPP,71%,14%,0%,13%,57%,SUPP,13%,SUPP,SUPP,SUPP,27,24,SUPP,21,SUPP,18,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,78%,SUPP,67%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,63,61,SUPP,48,SUPP,46,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,97%,SUPP,76%,SUPP,73%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,82,88%,20,80%,62,90%,85,93%,23,91%,62,94%
1,806,6906,134223,The King's Academy,AC,0,0,86,82,3,68,3,56,15,0,14,41,9,11,SUPP,SUPP,SUPP,95%,3%,79%,3%,65%,17%,0%,16%,48%,10%,13%,SUPP,SUPP,SUPP,18,18,SUPP,16,SUPP,14,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,89%,SUPP,78%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,68,64,SUPP,52,SUPP,42,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,76%,SUPP,62%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,72,88%,13,77%,59,90%,48,98%,7,SUPP,41,SUPP
1,806,6907,130908,Macmillan Academy,AC,0,0,147,138,7,107,4,98,22,SUPP,21,76,5,24,5,4,SUPP,94%,5%,73%,3%,67%,15%,SUPP,14%,52%,3%,16%,3%,3%,SUPP,39,36,SUPP,31,SUPP,26,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,79%,SUPP,67%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,108,102,SUPP,76,SUPP,72,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,70%,SUPP,67%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,161,89%,54,83%,107,93%,147,94%,50,96%,97,93%
1,806,8007,130570,Middlesbrough College,General Further Education College,0,0,909,774,84,508,SUPP,391,21,0,20,370,SUPP,182,98,37,10,85%,9%,56%,SUPP,43%,2%,0%,2%,41%,SUPP,20%,11%,4%,1%,273,216,22,147,SUPP,106,SUPP,0,SUPP,SUPP,SUPP,47,41,16,NA,79%,8%,54%,SUPP,39%,SUPP,0%,SUPP,SUPP,SUPP,17%,15%,6%,NA,636,558,62,361,SUPP,285,SUPP,0,SUPP,SUPP,SUPP,135,57,21,NA,88%,10%,57%,SUPP,45%,SUPP,0%,SUPP,SUPP,SUPP,21%,9%,3%,NA,967,83%,314,80%,653,85%,931,80%,262,76%,669,82%
1,806,8150,130571,The Northern School of Art,"Art, Design and Performing Arts College",0,0,209,183,6,160,17,143,8,0,4,135,SUPP,17,20,6,SUPP,88%,3%,77%,8%,68%,4%,0%,2%,65%,SUPP,8%,10%,3%,SUPP,44,39,SUPP,33,SUPP,32,4,0,SUPP,28,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,75%,SUPP,73%,9%,0%,SUPP,64%,SUPP,SUPP,SUPP,SUPP,NA,165,144,SUPP,127,SUPP,111,4,0,SUPP,107,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,77%,SUPP,67%,2%,0%,SUPP,65%,SUPP,SUPP,SUPP,SUPP,NA,257,90%,73,85%,184,92%,247,91%,42,83%,205,93%
LA,806,,,,,,,1440,1260,105,910,140,750,80,SUPP,70,675,20,245,125,55,15,88%,7%,63%,10%,52%,5%,SUPP,5%,47%,1%,17%,9%,4%,1%,400,335,25,250,45,195,10,0,10,185,5,60,45,20,NA,83%,6%,62%,11%,49%,3%,0%,2%,46%,2%,15%,12%,5%,NA,1040,930,80,665,95,555,70,SUPP,60,490,15,185,80,30,NA,89%,8%,64%,9%,53%,7%,SUPP,6%,47%,1%,18%,8%,3%,NA,1540,86%,475,81%,1065,88%,1460,85%,385,81%,1075,86%
1,807,4003,141013,Hillsview Academy,AC,0,0,25,23,SUPP,15,SUPP,15,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,92%,SUPP,60%,SUPP,60%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,16,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,40,80%,12,67%,28,86%,NA,NA,NA,NA,NA,NA
1,807,4121,138845,Nunthorpe Academy,ACC,0,0,77,76,3,67,3,64,28,SUPP,25,36,SUPP,6,SUPP,SUPP,SUPP,99%,4%,87%,4%,83%,36%,SUPP,32%,47%,SUPP,8%,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,71,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,70,96%,5,SUPP,65,SUPP,74,97%,3,SUPP,71,SUPP
1,807,6905,136139,Freebrough Academy,AC,0,0,26,17,4,6,SUPP,5,SUPP,SUPP,SUPP,5,SUPP,7,5,4,SUPP,65%,15%,23%,SUPP,19%,SUPP,SUPP,SUPP,19%,SUPP,27%,19%,15%,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,16,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,6,SUPP,1,SUPP,5,SUPP,5,SUPP,4,SUPP,1,SUPP
LA,807,,,,,,,720,640,65,470,45,385,110,SUPP,100,275,40,105,55,30,SUPP,88%,9%,65%,6%,53%,15%,SUPP,14%,38%,6%,14%,8%,4%,SUPP,145,125,15,90,10,65,15,0,15,50,15,25,15,5,NA,88%,9%,62%,7%,46%,12%,0%,10%,34%,9%,17%,10%,2%,NA,580,510,50,380,35,320,90,SUPP,85,225,30,80,40,25,NA,88%,9%,66%,6%,55%,16%,SUPP,15%,39%,5%,14%,7%,4%,NA,935,90%,180,84%,755,92%,825,89%,130,82%,695,90%
1,808,4008,143063,Egglescliffe School,ACC,0,0,141,136,3,118,4,96,52,SUPP,49,44,18,15,SUPP,SUPP,3,96%,2%,84%,3%,68%,37%,SUPP,35%,31%,13%,11%,SUPP,SUPP,2%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,136,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,109,92%,7,SUPP,102,SUPP,119,96%,5,SUPP,114,SUPP
1,808,4023,139318,Conyers School,ACC,0,0,94,93,3,84,SUPP,77,31,SUPP,29,46,SUPP,6,SUPP,SUPP,SUPP,99%,3%,89%,SUPP,82%,33%,SUPP,31%,49%,SUPP,6%,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,90,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93,94%,4,SUPP,89,SUPP,99,93%,4,SUPP,95,SUPP
LA,808,,,,,,,995,875,65,670,90,505,145,5,135,360,70,145,90,30,20,88%,6%,67%,9%,51%,14%,SP,14%,36%,7%,14%,9%,3%,2%,190,140,10,100,25,65,10,0,10,55,10,30,40,10,NA,74%,5%,53%,14%,34%,5%,0%,5%,30%,5%,16%,20%,6%,NA,805,735,55,565,65,440,135,5,125,305,65,115,50,20,NA,91%,7%,70%,8%,55%,17%,SP,16%,38%,8%,14%,6%,2%,NA,740,90%,120,79%,620,92%,950,89%,150,82%,800,91%
1,810,4626,118117,St Mary's College,VA,0,0,188,173,7,140,3,122,28,0,25,94,15,26,11,4,3,92%,4%,74%,2%,65%,15%,0%,13%,50%,8%,14%,6%,2%,2%,38,35,0,31,0,28,5,0,4,23,3,4,SUPP,SUPP,NA,92%,0%,82%,0%,74%,13%,0%,11%,61%,8%,11%,SUPP,SUPP,NA,150,138,7,109,3,94,23,0,21,71,12,22,SUPP,SUPP,NA,92%,5%,73%,2%,63%,15%,0%,14%,47%,8%,15%,SUPP,SUPP,NA,119,90%,24,88%,95,91%,128,89%,18,78%,110,91%
1,810,6905,135598,Archbishop Sentamu Academy,AC,0,0,46,36,6,24,SUPP,18,SUPP,0,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,78%,13%,52%,SUPP,39%,SUPP,0%,SUPP,SUPP,SUPP,13%,SUPP,SUPP,SUPP,23,16,SUPP,13,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,70%,SUPP,57%,SUPP,39%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,23,20,SUPP,11,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,87%,SUPP,48%,SUPP,39%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,49,88%,25,84%,24,92%,39,87%,18,78%,21,95%
1,810,6906,135945,Sirius Academy West,AC,0,0,40,35,6,17,SUPP,16,SUPP,0,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,88%,15%,43%,SUPP,40%,SUPP,0%,SUPP,SUPP,SUPP,30%,SUPP,SUPP,SUPP,11,10,SUPP,4,SUPP,4,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,36%,SUPP,36%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,29,25,SUPP,13,SUPP,12,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,86%,SUPP,45%,SUPP,41%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,57,86%,26,92%,31,81%,69,77%,22,77%,47,77%
1,810,8001,130579,Hull College,General Further Education College,0,0,513,433,37,270,114,153,12,0,11,141,3,126,60,20,3,84%,7%,53%,22%,30%,2%,0%,2%,27%,1%,25%,12%,4%,1%,146,125,9,84,SUPP,SUPP,SUPP,0,3,38,SUPP,32,18,3,NA,86%,6%,58%,SUPP,SUPP,SUPP,0%,2%,26%,SUPP,22%,12%,2%,NA,367,308,28,186,SUPP,SUPP,SUPP,0,8,103,SUPP,94,42,17,NA,84%,8%,51%,SUPP,SUPP,SUPP,0%,2%,28%,SUPP,26%,11%,5%,NA,460,79%,120,71%,340,81%,483,82%,107,78%,376,83%
1,810,8600,130580,Wilberforce College,Sixth Form College,0,0,496,419,55,254,17,211,17,0,15,194,26,110,60,17,3,84%,11%,51%,3%,43%,3%,0%,3%,39%,5%,22%,12%,3%,1%,146,111,9,66,8,47,SUPP,0,SUPP,SUPP,11,36,29,6,NA,76%,6%,45%,5%,32%,SUPP,0%,SUPP,SUPP,8%,25%,20%,4%,NA,350,308,46,188,9,164,SUPP,0,SUPP,SUPP,15,74,31,11,NA,88%,13%,54%,3%,47%,SUPP,0%,SUPP,SUPP,4%,21%,9%,3%,NA,545,82%,157,73%,388,86%,556,82%,128,82%,428,82%
1,810,8601,130581,Wyke Sixth Form College,Sixth Form College,0,0,827,766,59,578,43,525,125,SUPP,110,400,10,129,43,18,21,93%,7%,70%,5%,63%,15%,SUPP,13%,48%,1%,16%,5%,2%,3%,123,110,12,82,SUPP,74,14,SUPP,12,60,SUPP,16,9,4,NA,89%,10%,67%,SUPP,60%,11%,SUPP,10%,49%,SUPP,13%,7%,3%,NA,704,656,47,496,SUPP,451,111,SUPP,98,340,SUPP,113,34,14,NA,93%,7%,70%,SUPP,64%,16%,SUPP,14%,48%,SUPP,16%,5%,2%,NA,615,93%,77,87%,538,94%,532,92%,61,89%,471,93%
LA,810,,,,,,,2110,1860,170,1285,185,1045,185,SUPP,165,860,55,410,185,65,30,88%,8%,61%,9%,50%,9%,SUPP,8%,41%,3%,19%,9%,3%,1%,485,405,35,280,60,205,25,0,20,180,20,95,65,15,NA,84%,7%,57%,12%,42%,5%,0%,5%,37%,4%,19%,13%,3%,NA,1625,1455,135,1005,125,840,160,SUPP,140,680,35,315,120,50,NA,90%,8%,62%,8%,52%,10%,SUPP,9%,42%,2%,19%,7%,3%,NA,1845,86%,430,77%,1415,88%,1805,86%,350,81%,1450,87%
1,811,4007,137316,Goole High School,ACC,0,1,26,22,SUPP,13,SUPP,10,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,85%,SUPP,50%,SUPP,38%,SUPP,SUPP,SUPP,38%,SUPP,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,18,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,29,90%,5,SUPP,24,SUPP,26,81%,3,SUPP,23,SUPP
1,811,4050,118072,Beverley High School,CY,1,0,52,48,SUPP,36,SUPP,33,17,SUPP,17,16,SUPP,SUPP,4,SUPP,4,92%,SUPP,69%,SUPP,63%,33%,SUPP,33%,31%,SUPP,SUPP,8%,SUPP,8%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,47,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,53,92%,1,SUPP,52,SUPP,62,97%,2,SUPP,60,SUPP
